2022 06-28, 13:42, 0.88 ms , 946.94 Mbps , 948.56 Mbps ,
2022 06-28, 13:55, 0.92 ms , 948.62 Mbps , 306.56 Mbps ,
2022 06-28, 14:25,
2022 06-28, 14:55,
2022 06-28, 15:03, 0.62 ms , 951.82 Mbps , 693.17 Mbps ,
2022 06-28, 15:25, 0.83 ms , 951.42 Mbps , 240.53 Mbps ,
2022 06-28, 15:55, 0.59 ms , 948.90 Mbps , 237.16 Mbps ,
2022 06-28, 16:26, 0.75 ms , 945.26 Mbps , 159.11 Mbps ,
2022 06-28, 16:56, 0.91 ms , 946.20 Mbps , 162.83 Mbps ,
2022 06-28, 17:26, 0.82 ms , 949.96 Mbps , 339.43 Mbps ,
2022 06-28, 17:57, 0.92 ms , 947.14 Mbps , 126.71 Mbps ,
2022 06-28, 18:27, 0.89 ms , 949.98 Mbps , 22.92 Mbps ,
2022 06-28, 18:57, 0.92 ms , 948.12 Mbps , 0.35 Mbps ,
2022 06-28, 19:28, 0.84 ms , 940.40 Mbps , 0.71 Mbps ,
2022 06-28, 19:58, 0.74 ms , 946.79 Mbps , 0.14 Mbps ,
2022 06-28, 20:28, 0.91 ms , 948.31 Mbps , 217.35 Mbps ,
2022 06-28, 20:59, 0.86 ms , 948.85 Mbps , 2.85 Mbps ,
2022 06-28, 21:29, 0.83 ms , 946.98 Mbps , FAILED ,
2022 06-28, 21:59,
2022 06-28, 22:29,
2022 06-28, 23:00,
2022 06-28, 23:30,
2022 06-29, 00:00, 0.94 ms , 945.01 Mbps , FAILED ,
2022 06-29, 00:30, 0.89 ms , 948.28 Mbps , 3.72 Mbps ,
2022 06-29, 01:01, 0.82 ms , 949.95 Mbps , 46.13 Mbps ,
2022 06-29, 01:31, 0.90 ms , 947.21 Mbps , 15.93 Mbps ,
2022 06-29, 02:01, 0.83 ms , 948.21 Mbps , 102.00 Mbps ,
2022 06-29, 02:32, 0.94 ms , 948.38 Mbps , 260.95 Mbps ,
2022 06-29, 03:02, 0.87 ms , 946.34 Mbps , 235.00 Mbps ,
2022 06-29, 03:32, 0.88 ms , 947.76 Mbps , 5.06 Mbps ,
2022 06-29, 04:02, 0.87 ms , 947.17 Mbps , 14.93 Mbps ,
2022 06-29, 04:33, 0.90 ms , 949.86 Mbps , 294.05 Mbps ,
2022 06-29, 05:03, 0.86 ms , 951.91 Mbps , 352.11 Mbps ,
2022 06-29, 05:33, 0.83 ms , 950.88 Mbps , 230.55 Mbps ,
2022 06-29, 06:04, 0.91 ms , 947.68 Mbps , 13.38 Mbps ,
2022 06-29, 06:34, 0.88 ms , 948.83 Mbps , 339.42 Mbps ,
2022 06-29, 07:04, 0.92 ms , 945.88 Mbps , 398.78 Mbps ,
2022 06-29, 07:34, 0.95 ms , 950.58 Mbps , 72.70 Mbps ,
2022 06-29, 08:05, 0.84 ms , 951.08 Mbps , 16.89 Mbps ,
2022 06-29, 08:35, 0.88 ms , 946.14 Mbps , 442.41 Mbps ,
2022 06-29, 09:05, 0.85 ms , 948.60 Mbps , 636.69 Mbps ,
